Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Belgium,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,2016,30278.0,11.8,58.1,116.1,109.8,49.4,10.3,1.6,11.35,9.87,80.82,83.54,78.23,3.58,0.61,5789861.0,318947.0,306015.0,2965.0,306758.0,333593.0,366782.0,372937.0,373802.0,368284.0,389428.0,327269.0,406026.0,387017.0,348256.0,317621.0,246117.0,217637.0,189968.0,131665.0,63275.0,15499.0,0.713,0.87,3.43,2.97,3.87,4.83,0.96,5612044.0,334073.0,322078.0,581.0,321990.0,345769.0,370415.0,373229.0,380098.0,377070.0,399895.0,343675.0,414382.0,384414.0,336221.0,297056.0,215466.0,170315.0,126687.0,69231.0,24883.0,4516.0,4.22,0.79,5.64,11401905,376.6,653020.0,628093.0,3546.0,628748.0,679362.0,737197.0,746166.0,753900.0,745354.0,789323.0,670944.0,820408.0,771431.0,684477.0,614677.0,461583.0,387952.0,316655.0,200896.0,88158.0,20015.0,0.149,1.05,1.7832,129437.0,3629.0,19375.0,42580.0,40962.0,18479.0,3797.0,606.0,112481.0,64349.0,16956.0,41.4,40.2,42.6,0.969,55.0,26.5,28.5
Belgium,6.928,10.834,0.922,71.8,0.857,0.054,0.543,2017,30278.0,11.9,58.0,115.7,109.6,49.4,10.4,1.6,11.31,9.85,80.98,83.71,78.37,3.53,0.6,5827886.0,319755.0,312541.0,2825.0,307079.0,330605.0,369992.0,374009.0,379874.0,364348.0,389227.0,329244.0,403927.0,391745.0,354595.0,318596.0,264390.0,211469.0,187444.0,134392.0,64138.0,17691.0,0.688,0.87,3.39,2.93,3.83,4.78,0.95,5654173.0,335128.0,328893.0,553.0,322502.0,342983.0,375675.0,373988.0,386015.0,373164.0,398067.0,345679.0,413759.0,389549.0,342322.0,297856.0,232353.0,166194.0,126850.0,71645.0,25766.0,5232.0,4.17,0.78,5.42,11482059,379.2,654883.0,641434.0,3378.0,629581.0,673588.0,745667.0,747997.0,765889.0,737512.0,787294.0,674923.0,817686.0,781294.0,696917.0,616452.0,496743.0,377663.0,314294.0,206037.0,89904.0,22923.0,0.146,1.05,1.7807,129820.0,3658.0,19179.0,42793.0,40999.0,18758.0,3802.0,622.0,113086.0,62270.0,16734.0,41.4,40.2,42.7,0.97,55.5,26.7,28.8
Belgium,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,2018,30278.0,12.0,58.0,115.3,109.4,49.3,10.6,1.6,11.25,9.83,81.13,83.87,78.52,3.49,0.6,5865027.0,320698.0,319352.0,2736.0,308234.0,328201.0,371289.0,376602.0,383201.0,364135.0,387897.0,330165.0,400409.0,395864.0,360893.0,320697.0,278439.0,208429.0,187201.0,135856.0,65052.0,19677.0,0.663,0.87,3.35,2.89,3.8,4.74,0.94,5694866.0,336334.0,336178.0,546.0,323640.0,341154.0,378700.0,376593.0,388916.0,372428.0,396180.0,346223.0,410513.0,394269.0,348423.0,300070.0,245607.0,165000.0,128133.0,73585.0,26487.0,5887.0,4.13,0.78,5.21,11559893,381.8,657032.0,655530.0,3282.0,631874.0,669355.0,749989.0,753195.0,772117.0,736563.0,784077.0,676388.0,810922.0,790133.0,709316.0,620767.0,524046.0,373429.0,315334.0,209441.0,91539.0,25564.0,0.143,1.05,1.7783,130078.0,3699.0,19023.0,42800.0,41183.0,18886.0,3843.0,635.0,113603.0,60191.0,16475.0,41.4,40.3,42.7,0.971,56.1,26.9,29.2
Belgium,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,2019,30278.0,12.1,58.0,114.9,109.1,49.3,10.6,1.7,11.19,9.8,81.28,84.04,78.66,3.44,0.58,5901246.0,321503.0,325443.0,2910.0,310791.0,327404.0,369553.0,379332.0,385455.0,367526.0,384601.0,330618.0,395097.0,399700.0,367842.0,324373.0,288299.0,209143.0,188164.0,136025.0,66262.0,21205.0,0.638,0.87,3.32,2.85,3.76,4.7,0.93,5734075.0,337157.0,342777.0,615.0,326199.0,340226.0,378558.0,380704.0,389717.0,375577.0,392627.0,346486.0,405152.0,399267.0,355278.0,303139.0,255109.0,167310.0,129472.0,74847.0,27425.0,6433.0,4.09,0.77,4.99,11635321,384.3,658660.0,668220.0,3525.0,636990.0,667630.0,748111.0,760036.0,775172.0,743103.0,777228.0,677104.0,800249.0,798967.0,723120.0,627512.0,543408.0,376453.0,317636.0,210872.0,93687.0,27638.0,0.138,1.05,1.7758,130157.0,3758.0,18990.0,42474.0,41385.0,18984.0,3911.0,646.0,114077.0,58110.0,16080.0,41.5,40.3,42.7,0.972,56.6,27.0,29.6
Belgium,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,2020,30278.0,12.2,58.1,114.5,108.8,49.3,10.7,1.7,11.11,9.78,81.44,84.2,78.8,3.4,0.58,5936493.0,322019.0,331649.0,3317.0,313565.0,328554.0,365240.0,383210.0,385886.0,374600.0,378646.0,329929.0,390979.0,401960.0,374102.0,329740.0,296716.0,213333.0,187520.0,135154.0,68073.0,22301.0,0.612,0.87,3.29,2.82,3.73,4.64,0.91,5771742.0,337677.0,348778.0,701.0,329655.0,341090.0,375368.0,386560.0,388823.0,382069.0,386584.0,345790.0,400337.0,402933.0,362024.0,307575.0,263210.0,172158.0,129556.0,75302.0,28691.0,6861.0,4.03,0.75,4.79,11708235,386.7,659696.0,680427.0,4018.0,643220.0,669644.0,740608.0,769770.0,774709.0,756669.0,765230.0,675719.0,791316.0,804893.0,736126.0,637315.0,559926.0,385491.0,317076.0,210456.0,96764.0,29162.0,0.133,1.05,1.7734,130105.0,3813.0,19081.0,41832.0,41704.0,19008.0,4007.0,651.0,114497.0,56031.0,15608.0,41.5,40.4,42.7,0.972,57.1,27.1,30.1
Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,2007,22806.0,57.5,136.2,154.0,133.5,77.4,25.6,3.7,24.05,4.46,72.89,74.57,71.29,18.05,2.77,150668.0,18309.0,18052.0,1.0,16825.0,14637.0,12648.0,10349.0,9492.0,8350.0,6275.0,19070.0,4743.0,3407.0,2440.0,2027.0,1721.0,1250.0,700.0,286.0,75.0,11.0,2.364,1.43,17.3,15.32,19.18,22.4,3.28,151386.0,18996.0,18265.0,0.0,16853.0,14293.0,12093.0,9864.0,9158.0,8254.0,6457.0,19418.0,5052.0,3753.0,2761.0,2251.0,1777.0,1222.0,639.0,224.0,49.0,7.0,20.28,3.04,4.05,302054,13.2,37305.0,36317.0,1.0,33678.0,28930.0,24741.0,20213.0,18650.0,16604.0,12732.0,38488.0,9795.0,7160.0,5201.0,4278.0,3498.0,2472.0,1339.0,510.0,124.0,18.0,1.959,1.05,2.94,7263.0,968.0,1994.0,1948.0,1381.0,735.0,214.0,23.0,1346.0,1224.0,5917.0,20.8,20.7,21.0,1.005,70.0,63.1,6.9
Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,2014,22806.0,41.1,106.9,133.2,120.6,66.8,20.4,3.5,20.85,4.58,73.57,75.2,72.02,14.41,2.08,176243.0,18360.0,19832.0,1.0,18611.0,17276.0,15498.0,13612.0,11650.0,9522.0,8997.0,19430.0,7133.0,5208.0,3857.0,2480.0,1875.0,1478.0,913.0,391.0,105.0,14.0,1.913,1.2,13.86,12.36,15.29,17.76,2.51,174907.0,19088.0,19860.0,1.0,18318.0,16745.0,14689.0,12717.0,10973.0,9222.0,8926.0,19829.0,7292.0,5509.0,4159.0,2783.0,2059.0,1490.0,841.0,323.0,75.0,8.0,16.13,2.3,2.87,351150,15.4,37448.0,39692.0,2.0,36929.0,34021.0,30187.0,26329.0,22623.0,18744.0,17923.0,39259.0,14425.0,10717.0,8016.0,5263.0,3934.0,2968.0,1754.0,714.0,180.0,22.0,1.626,1.05,2.462,7320.0,766.0,1846.0,2063.0,1642.0,779.0,193.0,31.0,1609.0,1008.0,5711.0,23.2,23.0,23.4,0.992,59.7,52.9,6.7
Benin,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,2006,110622.0,117.7,243.5,265.8,224.6,156.4,81.4,19.8,41.76,11.04,56.26,57.83,54.76,115.61,48.7,4149778.0,727346.0,539602.0,7.0,444934.0,376593.0,320696.0,285446.0,191569.0,145918.0,127494.0,653447.0,98444.0,73791.0,58136.0,42301.0,29330.0,19222.0,10223.0,4134.0,1017.0,128.0,2.885,2.71,76.68,70.34,82.71,127.57,48.9,3938636.0,744701.0,533907.0,5.0,424223.0,344103.0,286811.0,253890.0,162526.0,123722.0,112126.0,656871.0,89087.0,67991.0,50543.0,35905.0,24502.0,15463.0,8155.0,3240.0,770.0,95.0,121.74,48.81,-1.87,8088414,73.1,1472047.0,1073509.0,12.0,869157.0,720696.0,607507.0,539336.0,354095.0,269640.0,239620.0,1310318.0,187531.0,141782.0,108679.0,78206.0,53832.0,34685.0,18378.0,7374.0,1787.0,223.0,3.072,1.05,5.5462,337796.0,52380.0,91700.0,85252.0,64099.0,29960.0,11877.0,2528.0,89295.0,-15119.0,248501.0,16.0,15.4,16.6,0.949,100.3,95.5,4.8
Benin,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,2008,110622.0,115.8,246.0,269.7,226.4,156.1,80.1,20.7,42.17,10.6,57.1,58.72,55.55,111.47,46.56,4414147.0,760449.0,578704.0,8.0,481188.0,401623.0,333573.0,302468.0,225543.0,148677.0,130682.0,693354.0,106130.0,77949.0,61594.0,45913.0,30575.0,19997.0,10379.0,4175.0,1029.0,137.0,3.194,2.72,74.38,68.08,80.37,123.42,46.81,4188257.0,778764.0,571324.0,6.0,454499.0,361996.0,295324.0,270267.0,200073.0,127581.0,117474.0,695229.0,96171.0,72794.0,54667.0,38418.0,25619.0,15937.0,8073.0,3185.0,759.0,97.0,117.59,46.69,0.37,8602404,77.8,1539213.0,1150028.0,14.0,935687.0,763619.0,628897.0,572735.0,425616.0,276258.0,248156.0,1388583.0,202301.0,150743.0,116261.0,84331.0,56194.0,35934.0,18452.0,7360.0,1788.0,234.0,3.157,1.05,5.5739,362780.0,55712.0,98799.0,89954.0,68493.0,35210.0,11911.0,2701.0,91194.0,3163.0,271586.0,16.1,15.5,16.7,0.949,99.1,94.4,4.7
Benin,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,2011,110622.0,112.9,249.8,275.4,229.3,155.7,78.2,21.9,42.72,10.07,58.16,59.84,56.57,105.6,43.56,4862375.0,843838.0,647630.0,10.0,537619.0,445121.0,373605.0,311473.0,271440.0,177269.0,133770.0,726856.0,115575.0,88226.0,66928.0,51022.0,34399.0,21026.0,11142.0,4214.0,1068.0,144.0,3.31,2.74,71.07,64.87,76.98,117.45,43.85,4623306.0,865728.0,640517.0,6.0,510020.0,400407.0,326275.0,276157.0,246750.0,158872.0,120721.0,727572.0,106363.0,82202.0,61109.0,43186.0,28241.0,16825.0,8413.0,3088.0,756.0,98.0,111.67,43.7,0.45,9485681,85.7,1709566.0,1288147.0,16.0,1047639.0,845528.0,699880.0,587630.0,518190.0,336141.0,254491.0,1454428.0,221938.0,170428.0,128037.0,94208.0,62640.0,37851.0,19555.0,7302.0,1824.0,242.0,3.265,1.05,5.6156,405213.0,60677.0,111169.0,102897.0,71414.0,42263.0,13861.0,2932.0,95519.0,4256.0,309694.0,16.3,15.7,16.9,0.951,97.2,92.6,4.6
Benin,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,2012,110622.0,111.9,251.0,277.3,230.2,155.6,77.6,22.3,42.87,9.94,58.42,60.1,56.82,103.76,42.61,5022825.0,874631.0,669867.0,11.0,556812.0,461987.0,386386.0,316965.0,281731.0,194108.0,134950.0,739192.0,117929.0,92410.0,68860.0,52665.0,35966.0,21462.0,11416.0,4255.0,1077.0,145.0,3.305,2.75,70.02,63.87,75.87,115.53,42.92,4781872.0,897869.0,663262.0,7.0,531072.0,416731.0,336646.0,279828.0,256223.0,176453.0,121427.0,740107.0,109245.0,85686.0,63304.0,45023.0,29267.0,17225.0,8572.0,3074.0,754.0,97.0,109.79,42.77,0.13,9804697,88.6,1772500.0,1333129.0,18.0,1087884.0,878718.0,723032.0,596793.0,537954.0,370561.0,256377.0,1479299.0,227174.0,178096.0,132164.0,97688.0,65233.0,38687.0,19988.0,7329.0,1831.0,242.0,3.293,1.05,5.6295,420284.0,62302.0,115958.0,107158.0,72973.0,43825.0,15054.0,3014.0,97450.0,1247.0,322834.0,16.4,15.8,16.9,0.952,96.5,91.9,4.6
Benin,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,2013,110622.0,110.9,252.3,279.2,231.2,155.4,76.9,22.8,43.01,9.81,58.67,60.35,57.07,101.94,41.68,5188030.0,906512.0,687411.0,11.0,576152.0,480310.0,398173.0,325166.0,289756.0,212055.0,137917.0,755947.0,119968.0,96469.0,71126.0,54272.0,37504.0,22060.0,11663.0,4323.0,1088.0,147.0,3.311,2.75,68.97,62.88,74.78,113.63,41.99,4946476.0,931165.0,681412.0,6.0,552806.0,435371.0,346981.0,285772.0,262871.0,194719.0,123980.0,757420.0,111556.0,89130.0,65670.0,46893.0,30357.0,17703.0,8728.0,3089.0,750.0,97.0,107.93,41.84,-0.09,10134506,91.6,1837677.0,1368823.0,17.0,1128958.0,915681.0,745154.0,610938.0,552627.0,406774.0,261897.0,1513367.0,231524.0,185599.0,136796.0,101165.0,67861.0,39763.0,20391.0,7412.0,1838.0,244.0,3.32,1.05,5.6434,435903.0,63905.0,121159.0,111189.0,75168.0,45033.0,16311.0,3138.0,99452.0,-915.0,336451.0,16.4,15.9,17.0,0.953,95.8,91.2,4.6
Benin,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,2014,110622.0,109.9,253.5,281.2,232.1,155.3,76.3,23.2,43.14,9.69,58.92,60.6,57.32,100.16,40.78,5360107.0,939822.0,699988.0,11.0,597952.0,497405.0,410924.0,336118.0,294994.0,229725.0,143652.0,778173.0,121883.0,100225.0,73898.0,55891.0,38991.0,22872.0,11899.0,4437.0,1097.0,150.0,3.379,2.76,67.95,61.9,73.7,111.77,41.1,5119238.0,965955.0,694705.0,6.0,577370.0,453770.0,359128.0,294656.0,265878.0,212095.0,129480.0,780560.0,113305.0,92493.0,68320.0,48799.0,31553.0,18283.0,8902.0,3134.0,748.0,98.0,106.11,40.95,0.35,10479345,94.7,1905777.0,1394693.0,17.0,1175322.0,951175.0,770052.0,630774.0,560872.0,441820.0,273132.0,1558733.0,235188.0,192718.0,142218.0,104690.0,70544.0,41155.0,20801.0,7571.0,1845.0,248.0,3.345,1.05,5.6572,452046.0,65742.0,126092.0,115538.0,78017.0,45806.0,17523.0,3328.0,101558.0,3653.0,350488.0,16.5,15.9,17.1,0.955,95.0,90.4,4.6
Benin,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,2015,110622.0,109.0,254.8,283.1,233.1,155.1,75.6,23.6,43.29,9.48,59.35,61.06,57.72,97.23,39.23,5540160.0,974810.0,710179.0,11.0,619851.0,515989.0,424869.0,351233.0,296545.0,245575.0,153324.0,803860.0,123371.0,103579.0,77203.0,57511.0,40425.0,23871.0,12129.0,4565.0,1106.0,154.0,3.412,2.77,66.32,60.37,71.98,108.8,39.68,5301214.0,1002495.0,705818.0,7.0,602326.0,474894.0,372974.0,306267.0,266284.0,226976.0,139055.0,807350.0,114187.0,95745.0,71239.0,50679.0,32854.0,18939.0,9089.0,3195.0,743.0,98.0,103.16,39.46,0.31,10841374,98.0,1977305.0,1415997.0,18.0,1222177.0,990883.0,797843.0,657500.0,562829.0,472551.0,292379.0,1611210.0,237558.0,199324.0,148442.0,108190.0,73279.0,42810.0,21218.0,7760.0,1849.0,252.0,3.381,1.05,5.6711,469322.0,67547.0,131448.0,120273.0,81857.0,46006.0,18575.0,3616.0,102743.0,3336.0,366579.0,16.6,16.0,17.2,0.957,94.2,89.7,4.6
Benin,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,2016,110622.0,108.0,256.0,285.0,234.0,155.0,75.0,24.0,43.41,9.27,59.78,61.52,58.12,94.38,37.72,5727782.0,1011489.0,719893.0,12.0,643104.0,534268.0,440075.0,365075.0,300305.0,258710.0,167278.0,831119.0,124521.0,106573.0,80973.0,59144.0,41856.0,25017.0,12380.0,4717.0,1118.0,155.0,3.447,2.77,64.73,58.88,70.29,105.9,38.3,5491949.0,1040803.0,716735.0,6.0,628855.0,496875.0,388604.0,317118.0,268176.0,238627.0,152852.0,835750.0,114434.0,98848.0,74344.0,52569.0,34284.0,19651.0,9307.0,3274.0,737.0,100.0,100.28,38.02,0.34,11219731,101.4,2052292.0,1436628.0,18.0,1271959.0,1031143.0,828679.0,682193.0,568481.0,497337.0,320130.0,1666869.0,238955.0,205421.0,155317.0,111713.0,76140.0,44668.0,21687.0,7991.0,1855.0,255.0,3.414,1.05,5.685,487042.0,69455.0,136773.0,125421.0,85428.0,46547.0,19403.0,4015.0,104020.0,3778.0,383022.0,16.7,16.1,17.2,0.959,93.5,88.9,4.6
Benin,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,2017,110622.0,106.9,253.8,283.1,232.7,153.9,74.3,23.8,43.07,9.06,60.2,61.97,58.51,91.62,36.28,5922013.0,1048667.0,732054.0,12.0,664868.0,552775.0,456496.0,377933.0,306348.0,269486.0,184178.0,859446.0,126222.0,109220.0,84980.0,60938.0,43289.0,26231.0,12703.0,4867.0,1141.0,159.0,3.433,2.75,63.17,57.42,68.65,103.08,36.97,5690434.0,1079632.0,730409.0,6.0,654056.0,520007.0,406029.0,327713.0,271678.0,247465.0,169384.0,865267.0,115074.0,101633.0,77567.0,54525.0,35808.0,20418.0,9569.0,3353.0,741.0,100.0,97.49,36.63,0.32,11612447,105.0,2128299.0,1462463.0,18.0,1318924.0,1072782.0,862525.0,705646.0,578026.0,516951.0,353562.0,1724713.0,241296.0,210853.0,162547.0,115463.0,79097.0,46649.0,22272.0,8220.0,1882.0,259.0,3.401,1.05,5.6423,500112.0,71098.0,140313.0,129224.0,87939.0,47144.0,20019.0,4375.0,105193.0,3714.0,394919.0,16.8,16.2,17.3,0.961,92.8,88.3,4.5
Benin,5.82,8.059,0.504,54.3,0.713,0.002,0.747,2018,110622.0,105.9,251.7,281.2,231.4,152.8,73.6,23.5,42.7,8.84,60.61,62.41,58.89,88.94,34.89,6121546.0,1084907.0,748804.0,12.0,682175.0,571582.0,474486.0,389938.0,315147.0,278162.0,202230.0,889189.0,129689.0,111612.0,88902.0,63060.0,44717.0,27443.0,13140.0,5011.0,1176.0,164.0,3.414,2.73,61.66,56.0,67.04,100.33,35.68,5895320.0,1117496.0,749018.0,6.0,674900.0,543965.0,425843.0,338381.0,277482.0,253664.0,186641.0,896259.0,117524.0,103924.0,80781.0,56654.0,37369.0,21240.0,9883.0,3436.0,754.0,100.0,94.77,35.29,0.28,12016866,108.6,2202403.0,1497822.0,18.0,1357075.0,1115547.0,900329.0,728319.0,592629.0,531826.0,388871.0,1785448.0,247213.0,215536.0,169683.0,119714.0,82086.0,48683.0,23023.0,8447.0,1930.0,264.0,3.386,1.05,5.5996,513063.0,72222.0,143850.0,133404.0,90220.0,48148.0,20463.0,4756.0,106221.0,3362.0,406842.0,16.9,16.3,17.4,0.963,92.4,87.8,4.5
Benin,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,2019,110622.0,104.8,249.5,279.2,230.1,151.7,72.9,23.3,42.3,8.62,61.02,62.85,59.27,86.34,33.55,6326649.0,1120184.0,770943.0,12.0,694576.0,592834.0,491252.0,402848.0,326570.0,284084.0,219968.0,920482.0,135774.0,113864.0,92545.0,65637.0,46163.0,28632.0,13723.0,5162.0,1227.0,169.0,3.394,2.71,60.18,54.62,65.47,97.66,34.45,6106336.0,1154388.0,773080.0,6.0,690634.0,570457.0,445315.0,350800.0,286165.0,256394.0,203080.0,928827.0,122771.0,105683.0,83921.0,59034.0,38966.0,22146.0,10260.0,3533.0,775.0,101.0,92.14,34.01,0.27,12432985,112.4,2274572.0,1544023.0,18.0,1385210.0,1163291.0,936567.0,753648.0,612735.0,540478.0,423048.0,1849309.0,258545.0,219547.0,176466.0,124671.0,85129.0,50778.0,23983.0,8695.0,2002.0,270.0,3.367,1.05,5.557,525907.0,72795.0,147915.0,137173.0,92677.0,49531.0,20696.0,5120.0,107234.0,3362.0,418673.0,16.9,16.4,17.5,0.965,92.2,87.6,4.6
Benin,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,2020,110622.0,103.7,247.3,277.3,228.7,150.6,72.1,23.0,41.92,8.42,61.42,63.28,59.64,83.81,32.26,6537767.0,1154420.0,796408.0,13.0,704612.0,614209.0,509464.0,416822.0,341896.0,286254.0,235830.0,953632.0,145522.0,115630.0,95797.0,68683.0,47604.0,29785.0,14418.0,5313.0,1282.0,173.0,3.377,2.69,58.73,53.27,63.93,95.06,33.26,6323385.0,1190205.0,800232.0,7.0,703577.0,596821.0,467185.0,364800.0,297513.0,256670.0,217175.0,963276.0,131870.0,106604.0,86946.0,61632.0,40535.0,23123.0,10682.0,3631.0,799.0,102.0,89.57,32.76,0.26,12861152,116.3,2344625.0,1596640.0,20.0,1408189.0,1211030.0,976649.0,781622.0,639409.0,542924.0,453005.0,1916908.0,277392.0,222234.0,182743.0,130315.0,88139.0,52908.0,25100.0,8944.0,2081.0,275.0,3.351,1.05,5.5143,539194.0,73096.0,151918.0,141280.0,95343.0,51476.0,20649.0,5432.0,108258.0,3362.0,430936.0,17.0,16.5,17.6,0.967,92.1,87.5,4.6
Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,2013,38394.0,23.5,91.3,119.6,100.7,53.9,19.5,5.7,18.46,6.69,68.57,69.53,67.66,51.28,12.94,377001.0,34576.0,37858.0,2.0,38925.0,41695.0,39752.0,31790.0,25698.0,20029.0,16674.0,36119.0,12977.0,10757.0,9009.0,7607.0,5900.0,4065.0,2312.0,959.0,258.0,39.0,1.177,1.01,39.43,38.84,39.98,53.14,13.71,410668.0,36225.0,39313.0,3.0,40362.0,43379.0,41865.0,37604.0,30011.0,24135.0,18994.0,37680.0,14924.0,12356.0,10328.0,8594.0,6781.0,4428.0,2448.0,963.0,243.0,32.0,52.23,13.33,0.0,787669,20.5,70801.0,77171.0,5.0,79287.0,85074.0,81617.0,69394.0,55709.0,44164.0,35668.0,73799.0,27901.0,23113.0,19337.0,16201.0,12681.0,8493.0,4760.0,1922.0,501.0,71.0,1.177,1.05,2.07,14541.0,913.0,3806.0,4752.0,3200.0,1385.0,391.0,94.0,5267.0,0.0,9274.0,25.5,26.0,24.9,1.089,51.1,42.5,8.6
Bhutan,4.939,9.167,0.88,59.9,0.834,0.268,0.65,2014,38394.0,22.3,87.1,116.9,100.6,53.4,18.5,5.3,18.14,6.58,69.11,70.1,68.17,48.47,12.02,381734.0,34304.0,37541.0,3.0,38663.0,41161.0,40644.0,33354.0,26776.0,20929.0,17211.0,35703.0,13508.0,11023.0,9165.0,7740.0,6043.0,4194.0,2426.0,1025.0,280.0,41.0,1.156,0.99,37.37,36.89,37.83,50.02,12.67,415179.0,35952.0,39009.0,3.0,40080.0,42796.0,42430.0,38616.0,31432.0,25091.0,19823.0,37267.0,15456.0,12662.0,10494.0,8717.0,6887.0,4582.0,2555.0,1029.0,262.0,36.0,49.26,12.35,0.0,796913,20.8,70256.0,76550.0,6.0,78743.0,83957.0,83074.0,71970.0,58208.0,46020.0,37034.0,72970.0,28964.0,23685.0,19659.0,16457.0,12930.0,8776.0,4981.0,2054.0,542.0,77.0,1.156,1.05,2.02,14459.0,863.0,3583.0,4751.0,3355.0,1429.0,387.0,91.0,5245.0,0.0,9214.0,25.9,26.4,25.4,1.088,50.0,41.4,8.6
Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,2015,38394.0,21.2,82.8,114.3,100.5,52.8,17.5,4.9,17.79,6.48,69.64,70.65,68.67,45.82,11.18,386432.0,34069.0,37187.0,3.0,38441.0,40501.0,41284.0,34992.0,27837.0,21939.0,17716.0,35306.0,14142.0,11305.0,9350.0,7858.0,6181.0,4330.0,2543.0,1096.0,304.0,48.0,1.131,0.96,35.42,35.03,35.79,47.1,11.73,419646.0,35716.0,38663.0,2.0,39850.0,42066.0,42901.0,39482.0,32924.0,26060.0,20710.0,36878.0,16079.0,12998.0,10670.0,8856.0,6960.0,4745.0,2661.0,1103.0,281.0,41.0,46.48,11.47,0.0,806078,21.0,69785.0,75850.0,5.0,78291.0,82567.0,84185.0,74474.0,60761.0,47999.0,38426.0,72184.0,30221.0,24303.0,20020.0,16714.0,13141.0,9075.0,5204.0,2199.0,585.0,89.0,1.131,1.05,1.97,14343.0,814.0,3354.0,4718.0,3516.0,1470.0,384.0,87.0,5227.0,0.0,9116.0,26.4,26.9,25.9,1.086,48.9,40.2,8.7
Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,2007,51187.0,15.1,68.3,80.6,47.8,17.0,3.2,0.3,8.69,9.0,74.46,77.85,71.31,7.17,0.94,1995581.0,84222.0,113327.0,14.0,135760.0,143383.0,143015.0,151715.0,155082.0,160588.0,160757.0,104520.0,149310.0,118280.0,82198.0,96811.0,87946.0,62775.0,33852.0,10149.0,1632.0,245.0,-0.092,0.56,6.91,6.24,7.53,8.53,1.01,1896265.0,89690.0,121948.0,0.0,143744.0,146362.0,143299.0,147392.0,160106.0,166408.0,160030.0,110780.0,143276.0,106176.0,70802.0,77754.0,63139.0,34914.0,9163.0,1207.0,72.0,3.0,7.87,0.97,-0.61,3891846,76.0,173912.0,235275.0,14.0,279504.0,289745.0,286314.0,299107.0,315188.0,326996.0,320787.0,215300.0,292586.0,224456.0,153000.0,174565.0,151085.0,97689.0,43015.0,11356.0,1704.0,248.0,-0.031,1.08,1.1621,33835.0,2054.0,9797.0,11528.0,7247.0,2640.0,520.0,43.0,35044.0,-2366.0,-1209.0,37.7,36.4,38.9,0.95,39.6,22.4,17.2
